File Name, File Size,Response Time 1,Response Time 2,Response Time 3,Response Time 4,Response Time 5,Response Time 6,Response Time 7,Response Time 8,Response Time 9,Response Time 10,Average Response Time, Memory Usage
01bda32f886243c297074ce4accd5a23.pcap,115508349,46917,47393,56265,47659,48952,48320,47505,48124,47513,47235,48588, 304MB
0292e2d214e6c58dc2e463cc4281b1e4.pcap,95550514,36768,36372,35500,37574,37165,38410,36431,37375,37466,35299,36836, 33MB
0d8119604993f414d5677ad5d12b5ccf.pcap,114287925,48900,47949,48878,48018,48349,48645,48834,49038,49224,48187,48602, 305MB
15e15b4ca16d29a3808b542ff80c4690.pcap,367829558,152032,150122,149912,151603,149518,150434,148165,146810,148204,148813,149561,1140MB
16b8ecd243672d692bbe5e2ecf1c6b36.pcap,546024,62704,63122,62473,62831,63148,62598,63027,62904,62828,63034,62866, 305MB
16d4cc2995ab2c68bb2f14224222179e.pcap,2346732,3994,4188,4319,4177,4272,4107,4067,4699,4202,4063,4208, 309MB
17148f16c77d291cfa9e5fb7e4e3ac43.pcap,130958921,50826,53140,51910,53349,52931,53239,52630,55084,54237,53272,53061, 305MB
18b1b9218ae635dbb2b810548477627a.pcap,1882324,2775,2693,3145,2878,2567,2676,3100,2588,2719,2810,2795, 305MB
1a504b64f82043d916cc6cffb4b0e5da.pcap,410224,2484,2471,2436,2526,2530,2566,2259,2520,2473,2375,2464, 305MB
2322ee3d829d6d5d3bd98c694a564924.pcap,1510274,2597,2936,2857,3019,3209,2703,2671,3185,2656,2730,2856, 305MB
24ef523add9c0f81ef6eaa4acbe7e8fa.pcap,997944,63453,63093,63270,63471,63273,62888,62947,62745,62868,63002,63101, 302MB
25dfa5bdefd51d26c18f8a184ddd1956.pcap,413444,2379,2263,2629,2658,2375,2620,2446,2760,2650,2463,2524, 305MB
2d6c317bb73f746f857118f740a0bbf1.pcap,2144,2132,1827,2119,1835,1944,2022,1840,2043,2053,1814,1962, 301MB
2e72ed77eef73c62fc85c49a13a09b20.pcap,561984,2956,2548,2876,3049,2440,2637,3177,2450,3509,2717,2835, 305MB
33ae09c9c41578df56377e981ba2b9b0.pcap,832604,3170,3235,3131,3414,3098,3243,3234,4247,3375,3370,3351,299MB
402db11d6885de5d2c0fed4982321120.pcap,1030004,2661,2822,2657,2673,2834,2558,2475,2913,2655,2570,2681, 305MB
42c3016683437deb382d8fdabd438d14.pcap,2362664,2934,2857,2771,3041,2937,2795,2972,3227,2966,2960,2946, 305MB
49a83253667d7f3ae8d59f195fc01a93.pcap,469864,2442,2362,3125,2353,2363,2631,2583,2473,2604,2414,2535,35MB
4ec7852e4c729d611323013f1afe775b.pcap,1413594,2885,2839,3208,3197,2877,2940,3073,2968,3040,2869,2989,29MB
533e77e51e087311b7be8ace34815783.pcap,129800365,114288,112677,112819,112738,113962,112935,114152,112225,113136,113300,113223, 304MB
58fcb1f95687371795ab9dff690ba969.pcap,2190114,3016,2902,2700,2935,2874,2789,2723,2963,2729,2748,2837,38MB
59e410269c9f81d926f9de2343e6aa62.pcap,492334,2734,2771,2554,2730,2485,2708,2670,2545,2465,2429,2609,34MB
5cce5b4b820297809264df216157a473.pcap,115508349,46901,47077,46909,46660,48668,47789,49668,47422,47971,48174,47723, 304MB
5db6ca9c77777d22f9efc0ba14d37993.pcap,1070604,3226,3064,3489,3135,2959,3701,3227,3122,3286,3058,3226,50MB
64ad28fab0ac99d05c8c10bd68a94dfa.pcap,127298368,45429,46915,46661,45515,45651,46818,45751,45948,46264,46190,46114, 180MB
6580a0015f03e7d63b56b7e2ca62908c.pcap,353384,2344,2285,2529,2158,2521,2294,2460,2402,2284,2513,2379,33MB
6a0d938f9c5df9d0888ccdb002ea142b.pcap,1828284,2647,2652,2975,2731,2751,2905,2625,2713,2927,2712,2763,34MB
6f59ec06cb29413b932ee110eafb078e.pcap,21349189,7183,7463,7015,7499,7286,7638,7153,7917,7131,7535,7382,56MB
7369c084ba677414c62078391642dbdb.pcap,398674,2837,2547,2662,2746,2554,2885,2923,2549,3083,2692,2747,30MB
75ad0976fcd1fce4b793ecfc64756bae.pcap,264,1359,1343,1409,1323,1125,1453,1086,1214,1316,1113,1274,29MB
7638c8061f9cb0dc0c3f7c614ac52725.pcap,99206099,42176,42326,43355,42542,43376,43062,42949,43691,42771,42765,42901, 306MB
773585c60c206e9a98146943e4fa70d7.pcap,905054,62775,63231,62662,62663,63247,62858,63626,63006,62776,63457,63030,340MB
79b09752725ef0dc754ddc73a4aab6aa.pcap,602864,6008,5381,5453,5217,5624,5213,5220,5621,5214,5501,5445,35MB
7c4aea89cbb214c2decbcf8f54f82c9a.pcap,1905620,3178,3475,3390,3353,3500,3541,3244,3582,3472,3170,3390,33MB
848629338acdeb4b38b6486a342aa949.pcap,416314,2384,2813,2528,2512,2743,2535,2933,3068,2324,2399,2623,32MB
8a97b302d5a323de03cf4016c2f76bbe.pcap,1132554,3167,3300,3196,3283,3451,4085,3117,3133,3054,3980,3376,32MB
94e9a2940ddd082e6e3fdc84ead74ef0.pcap,1874750,3526,3778,3389,3243,3158,3595,3064,3463,3309,3249,3377,32MB
968117c31b16d683deae5f5ec641c88f.pcap,21349189,7135,7443,7224,7167,7664,7449,7753,7492,7883,8268,7547,38MB
9ec938d83a145c111e4dc96438f7d903.pcap,417364,2786,3332,3046,3100,3016,3206,2732,2721,2963,2938,2984,32MB
a37fc7031a6464a189b0f20b57ee3b4b.pcap,7999834,5495,5640,5800,6110,6054,5609,5839,5983,5666,6297,5849,38MB
aa4011f67afcc6a316c24436d1d5a9b0.pcap,858224,2830,2580,2730,3358,2756,2566,4251,2675,2803,2922,2947,33MB
aa55c194d1ddc55231c1862ef6c54971.pcap,1665394,3126,2887,3044,2860,2798,3533,2837,2975,3442,3068,3057,32MB
ab36cf8007f4a0ca03195d92db11d846.pcap,1347972,3981,4417,3860,3701,4297,4082,3753,4111,3772,4051,4002,35MB
ada34a9e7c812fcce244a87d39f0362c.pcap,1376014,3025,3200,2571,2822,2760,2773,2946,2749,2598,2910,2835,33MB
adf03baad2a313a99ac0b30dc09c4f27.pcap,1812114,3042,3191,2890,3309,2981,3043,3059,2970,3024,2925,3043,33MB
b35dccab32d90d4f338abd8ed4b26dc3.pcap,1411714,3021,3068,2667,2636,2820,2987,2853,2647,2854,2533,2808,32MB
bccff1c4830d567597106c927ef7ad10.pcap,7999844,5532,5633,5208,5320,5809,5211,5388,5541,5248,5689,5457,66MB
bf67a6ad0469624bc476de8ab7c3400e.pcap,2439664,3005,2973,2943,3081,2789,2809,2947,2907,2908,2962,2932,32MB
c19e1b67baec3afe060c93ef25aee2c4.pcap,590754,2998,3038,3144,2961,3677,3181,3031,3193,3234,2962,3141,29MB
c606c18a73329bd75ce7147b0359d974.pcap,941734,2460,2694,2694,3159,2853,3258,2537,2913,2726,2833,2812,38MB
c7d18456b0f108530600b1e8357ec665.pcap,95451884,36637,37454,35840,34400,35338,34998,36365,36223,35217,36548,35902, 32MB
cb64829d271436ed8cecb4bb27361bc3.pcap,543364,2548,2358,2633,3266,2468,2927,2344,2978,2631,2464,2661,33MB
ccf5eec6cfe6764747152dde47dd0ac2.pcap,2912,3844,3985,4081,3690,3569,3681,3901,3846,3687,3786,3807,32MB
ce2b3dd035f5ee3ac8a9f530c90c5816.pcap,1060384,2791,2721,2543,3018,2585,2959,2791,2754,2985,2702,2784,45MB
ce50db75cd2e5e376c3329d17e53c126.pcap,107958492,46466,46669,45224,45516,44956,45145,45867,45571,45493,46415,45732, 304MB
d317234dd833a88d5000f4f87639140d.pcap,44827622,19928,19689,19754,19832,19681,19625,19883,19957,20165,19755,19826,284MB
d61af81c218d0dc7cc4ce598048e1513.pcap,344,2115,2549,2530,2241,2552,2448,2147,2449,2452,2450,2393,34MB
d6b92e937ebf77ba0a24c04bb5304037.pcap,462472,2517,2529,2442,2810,2837,2384,2624,2479,2909,2578,2610,33MB
dcf432c3bd46285a37c536ff0a76fed6.pcap,1970272,2715,2707,2913,2445,2656,2850,2923,2732,2864,2749,2755,36MB
e724b47f258c1e651e2ce72bd6f989c8.pcap,377044,3830,3141,2784,4065,3269,2666,2648,2843,3056,2765,3106,32MB
ea61108d76c3f0c28ae28b624d832c90.pcap,118493684,50346,50297,48946,51071,49487,50032,49884,49376,48608,48360,49640, 305MB
ec33535d853bee050aa59b60e3f545da.pcap,97400131,41032,41328,41359,41150,40847,40657,39536,40243,39906,41466,40752, 304MB
eec7de3e8a4063a6ae4565d7f959fe3b.pcap,679514,3267,2969,3176,3418,2954,3298,3234,3269,3254,3147,3198,32MB
f3b29e36a3ded4a49bf3937730d6b0d9.pcap,129800365,112657,113876,113941,114414,114873,115267,113988,113444,115011,113543,114101, 305MB
f6e29b85bbc8ce4180c512abb18934a8.pcap,131779121,113966,114266,113660,114578,114455,114369,115253,115885,114065,113527,114402, 305MB
fa60cb80a3682e46b2485bc70a6f081b.pcap,1517414,3567,3468,3203,3325,4219,3174,3365,3142,3505,3324,3429,35MB
ffd1822ab7ae0e21e4b618bbcbd3dfb5.pcap,1652152,2795,2807,3009,2992,2969,3111,2964,2865,2938,2960,2941,33MB
00631e77cb5c08e9d5e7673a73bcd887.pcap,116055,3069,2938,3274,3067,2941,2765,2773,3152,2757,2756,2949,33MB
020e498be5f87867d753a300e48b6eb3.pcap,18579,1680,1578,1733,1528,1739,1620,1736,1621,1634,1823,1669,32MB
03c18359ae35b93a3657b5971fd952fa.pcap,107446,2448,2244,2439,2454,2443,2544,2568,2429,2750,2534,2485,33MB
05d8f0758a35f567a069a25b54cc2a22.pcap,1145995374,16903,18358,17607,17217,18101,17128,17755,17199,18010,17649,17592, 32MB
066e98334a23b2b6bd4d95d572fea817.pcap,7998424,5381,4347,4510,4600,4467,4388,4940,4509,4393,4538,4607,44MB
06fd611bee580290adb83b5a2bc0f069.pcap,30653,2159,2761,2760,2131,2717,2246,2346,2330,2258,2629,2433,43MB
07047eb879829a0f00ba03fa1425a2ae.pcap,349939,3065,2864,2957,2841,3002,3417,2873,2834,2972,3036,2986,35MB
079c27d54c337110c12ae61ea3efe580.pcap,88857,2365,2326,2245,2454,2552,2865,2443,2444,2567,2322,2458,30MB
0c2b1312ce22a317922ee510b1a7c7a5.pcap,1050928499,17411,17479,18029,18246,17596,18074,17397,17542,18295,17482,17755,78MB
0da6d52ff78561c80db8f2ffca43d794.pcap,21153,2886,3059,2609,2646,2880,2542,2556,2854,2523,2744,2729,36MB
108313535654e36e9780bbcc71e14248.pcap,127163,2470,2312,2870,2821,2256,2423,2539,2371,2316,2457,2483,47MB
10c774e657315ee95dc8501cdfb7f3fa.pcap,294085,2927,2760,3044,2759,2972,3044,2753,2846,2967,3040,2911,27MB
13073741f538935aa8adfe90bad2ed52.pcap,1320,2756,3253,2740,3358,3064,2766,3051,2858,2760,3164,2977,33MB
13c4541923cb7f9f87a328ecea0e4b65.pcap,35844,2371,2409,2442,2354,2436,2613,2599,2342,2540,2245,2435,31MB
14c2e0338c67991010edb19bd3ad4b8b.pcap,27302,2864,3363,2738,2849,2967,2648,2859,2937,2864,2944,2903,33MB
17172f1765db1df8162e6083e79a7f05.pcap,484017465,7796,7944,7764,7914,7956,8173,8235,8107,7964,7767,7962,42MB
187e8c4e14e803d71c75b2cd102b6fc2.pcap,511238,2481,2294,2453,2455,2353,2462,2322,2351,2543,2994,2470,37MB
190d042270655400a9d60d6ca87aca0f.pcap,51415,2487,2537,2347,2316,2568,2423,2338,2561,2235,2336,2414,34MB
1a2e433cfed7bde38732f0892fbbff27.pcap,18934,2646,2229,2237,2554,2140,2336,2577,2219,2355,2642,2393,31MB
1ecef49dea64522e8a301e772884d1df.pcap,7998344,4489,4515,4800,4935,4701,4758,4748,5354,4696,6008,4900,68MB
1f14abf0891dd4b866da7e0621430fbd.pcap,1167744339,18004,17563,17643,17719,17599,17316,17742,17835,17615,17589,17662,54MB
20951de69e85a3917bd2606e6fea77f9_2.pcap,1968,2655,2409,2377,2656,2513,2778,2661,2427,2794,2311,2558,34MB
20951de69e85a3917bd2606e6fea77f9.pcap,1320,2145,2540,2348,2144,2449,2141,2049,2567,2312,2452,2314,38MB
2130bfd08fae290ef08e562aefdb21b9.pcap,59529,2862,2647,4006,3035,2648,2949,3277,2640,3070,2943,3007,33MB
2242e98304700fc8c938ab9df1924763.pcap,432,242101,241910,242171,242169,241983,242259,242552,243113,242502,242884,242364,345MB
